"S0256-95742015001100008-sza","Private hospitals could turbo-boost public sector reform","Bateman, Chris","SAMJ: South African Medical Journal; 105(11); 890-890","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100008&lang=pt" 
"S0256-95742015001100016-sza","Family planning in South Africa: Missing essentials and desirables","Goldstuck, Norman D","SAMJ: South African Medical Journal; 105(11); 904-905","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100016&lang=pt" 
"S0256-95742015001100009-sza","The Practitioner&#039;s Guide to Medical Malpractice in South African Law","Howarth, Graham","SAMJ: South African Medical Journal; 105(11); 891-891","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100009&lang=pt" 
"S0256-95742015001100022-sza","Age of diagnosis of congenital hearing loss: Private v. public healthcare sector","Butler, I R T, Ceronio, D, Swart, T, Joubert, G","SAMJ: South African Medical Journal; 105(11); 927-929","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100022&lang=pt" 
"S0256-95742015001100005-sza","Motsoaledi on &#039;tide-turning&#039; new HIV treatment guidelines","Bateman, Chris","SAMJ: South African Medical Journal; 105(11); 886-887","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100005&lang=pt" 
"S0256-95742015001100020-sza","Missed opportunities for immunisation in health facilities in Cape Town, South Africa","Jacob, N, Coetzee, D","SAMJ: South African Medical Journal; 105(11); 917-921","SAMJ: South African Medical Journal","Inglês","2015","http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S0256-95742015001100020&lang=pt" 
"S1413-81232015001103329-spa","Fatores sociodemográficos e imagem corporal em adolescentes do ensino médio","Felden, Érico Pereira Gomes, Claumann, Gaia Salvador, Sacomori, Cinara, Daronco, Luciane Sanchotene Etchepare, Cardoso, Fernando Luiz, Pelegrini, Andreia","Ciência &amp; Saúde Coletiva; 20(11); 3329-3337","Ciência &amp; Saúde Coletiva","Português","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S1413-81232015001103329&lang=pt" 
"S1413-81232015001103467-spa","Vivências de trabalhadores de Centros de Atenção Psicossocial Infantojuvenil: organização social de saúde e prefeitura","Muylaert, Camila Junqueira, Rolim Neto, Modesto Leite, Zioni, Fabiola, Reis, Alberto Olavo Advincula","Ciência &amp; Saúde Coletiva; 20(11); 3467-3476","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S1413-81232015001103467&lang=pt" 
"S1413-81232015001103457-spa","Associação da internalização dos padrões corporais, sintomas depressivos e comportamento alimentar restritivo em jovens do sexo masculino","Fortes, Leonardo de Sousa, Meireles, Juliana Fernandes Filgueiras, Paes, Santiago Tavares, Dias, Fernanda Coelho, Cipriani, Flávia Marcele, Ferreira, Maria Elisa Caputo","Ciência &amp; Saúde Coletiva; 20(11); 3457-3466","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S1413-81232015001103457&lang=pt" 
"S1413-81232015001103417-spa","Adaptação transcultural do inventário Parcours Amoureux des Jeunes – PAJ de origem canadense para o contexto brasileiro","Nascimento, Ohana Cunha do, Costa, Maria Conceição Oliveira, Freitas, Kátia Santana, Hebért, Martine, Moreau, Catherine","Ciência &amp; Saúde Coletiva; 20(11); 3417-3426","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S1413-81232015001103417&lang=pt" 
"S1413-81232015001103547-spa","Programa Mais Médicos: uma ação efetiva para reduzir iniquidades em saúde","Santos, Leonor Maria Pacheco, Costa, Ana Maria, Girardi, Sábado Nicolau","Ciência &amp; Saúde Coletiva; 20(11); 3547-3552","Ciência &amp; Saúde Coletiva","Inglês, Português","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S1413-81232015001103547&lang=pt" 
"S1413-81232015001103599-spa","Bioequivalência de medicamentos tópicos dermatológicos: o cenário brasileiro e os desafios para a vigilância sanitária","Soares, Kelen Carine Costa, Moraes, Marcelo Vogler, Gelfuso, Guilherme Martins, Gratieri, Taís","Ciência &amp; Saúde Coletiva; 20(11); 3599-3608","Ciência &amp; Saúde Coletiva","Português","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S1413-81232015001103599&lang=pt" 
"S1413-81232015001103487-spa","Fatherhood in adolescence: prevalence and associated factors in a community sample of youngsters","Oliveira, Milene Maria Saalfeld de, Branco, Jerônimo Costa, Souza, Luciano Dias de Mattos, Silva, Ricardo Azevedo da, Lara, Diogo Rizzato, Mota, Denise Marques, Jansen, Karen","Ciência &amp; Saúde Coletiva; 20(11); 3487-3494","Ciência &amp; Saúde Coletiva","Inglês","2015","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S1413-81232015001103487&lang=pt" 
